"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 12:56:50;27.10.2022 12:56:50;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;27;60;78312583843;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 12:57:32;27.10.2022 12:57:32;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312583869;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 12:58:22;27.10.2022 12:58:22;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312583869;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 13:00:53;27.10.2022 13:00:53;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;75;120;78312583869;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 13:02:23;27.10.2022 13:02:23;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312582419;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 13:04:06;27.10.2022 13:04:06;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312582419;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 13:06:05;27.10.2022 13:06:05;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312582419;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 13:08:31;27.10.2022 13:08:31;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312582419;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 13:09:38;27.10.2022 13:09:38;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;65;120;78312582419;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 24.10.2022 12:34:16;24.10.2022 12:34:16;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;185;240;78312495105;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.09.2022 11:31:48;01.09.2022 11:31:48;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;5;5;79159548518;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.09.2022 13:55:07;01.09.2022 13:55:07;0,81000;0,80100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;27;27;79108986445;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.09.2022 15:01:54;01.09.2022 15:01:54;0,51000;0,50433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;17;17;79535603140;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.09.2022 15:35:24;01.09.2022 15:35:24;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;9;9;79063689749;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.09.2022 15:35:57;01.09.2022 15:35:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;0;0;79030521715;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.09.2022 15:36:04;01.09.2022 15:36:04;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;0;0;79030521715;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.09.2022 16:52:49;04.09.2022 16:52:49;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;0;0;79081584588;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.09.2022 17:08:56;04.09.2022 17:08:56;0,72000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;24;24;79081584588;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.09.2022 20:49:55;04.09.2022 20:49:55;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;0;0;79306990780;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.09.2022 09:04:12;05.09.2022 09:04:12;5,31000;5,25100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;177;177;79503565845;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.09.2022 11:59:48;05.09.2022 11:59:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;0;0;79103854823;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.09.2022 22:21:48;05.09.2022 22:21:48;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;13;13;79200009743;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.09.2022 10:37:24;06.09.2022 10:37:24;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;0;0;79306990780;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.09.2022 16:26:33;06.09.2022 16:26:33;2,34000;2,31400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;78;78;79040574166;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.09.2022 14:41:56;07.09.2022 14:41:56;1,92000;1,89867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;64;64;79040574166;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.09.2022 19:13:21;07.09.2022 19:13:21;2,04000;2,01733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;68;68;79040574166;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 08:54:11;08.09.2022 08:54:11;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;16;16;79524719029;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 12:37:28;08.09.2022 12:37:28;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;12;12;79535500202;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:38:29;08.09.2022 15:38:29;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;0;0;79023055878;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 11:15:48;09.09.2022 11:15:48;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;11;11;79101038758;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 12:39:37;09.09.2022 12:39:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;131;131;78007004708;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 13:15:37;09.09.2022 13:15:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;308;308;78002341802;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.09.2022 09:50:13;10.09.2022 09:50:13;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825527;0;0;79625045880;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 12:03:39;12.09.2022 12:03:39;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825527;16;16;79524726251;Нижегородская область - мобильные;"  "
