"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:41:30;29.09.2022 13:41:30;3,25333;1,64267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;64;64;78317764012;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:53:18;29.09.2022 13:53:18;2,64000;1,84800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;44;44;78153659031;Мурманская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 14:28:16;29.09.2022 14:28:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317738961;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 14:37:42;29.09.2022 14:37:42;3,06000;1,14750;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;51;51;74732125677;Воронеж;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 14:45:46;29.09.2022 14:45:46;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317738961;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 14:47:17;29.09.2022 14:47:17;1,17000;1,15700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;39;39;79200415891;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 14:48:26;29.09.2022 14:48:26;2,03333;1,02667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;40;40;78317742616;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 14:49:39;29.09.2022 14:49:39;6,55750;3,31100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;129;129;78317748558;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 14:53:09;29.09.2022 14:53:09;5,99833;3,02867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;118;118;78317738961;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 15:04:49;29.09.2022 15:04:49;1,17000;1,15700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;39;39;79200764678;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 15:07:38;29.09.2022 15:07:38;3,66000;3,61933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;122;122;79200208149;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 15:16:41;29.09.2022 15:16:41;2,03333;1,02667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;40;40;78317731307;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 15:35:13;29.09.2022 15:35:13;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317766130;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 16:04:08;29.09.2022 16:04:08;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317766130;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 16:47:10;29.09.2022 16:47:10;0,51000;0,51000;0,51000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;17;17;79200146895;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 08:39:54;30.09.2022 08:39:54;3,84000;3,84000;3,84000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;128;128;79092853379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 08:48:24;30.09.2022 08:48:24;1,23000;1,23000;1,23000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;41;41;79036579329;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 09:36:35;30.09.2022 09:36:35;4,52417;4,52417;4,52417;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;89;89;78317766130;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 09:39:59;30.09.2022 09:39:59;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79519101011;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 11:21:56;30.09.2022 11:21:56;19,20000;19,20000;19,20000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;320;320;79612670145;Тульская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 12:38:59;30.09.2022 12:38:59;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79220567712;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 12:39:27;30.09.2022 12:39:27;1,62000;1,62000;1,62000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;27;27;79857841070;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 12:40:40;30.09.2022 12:40:40;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79895286818;Ростовская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 12:41:11;30.09.2022 12:41:11;1,32000;1,32000;1,32000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;44;44;79200139213;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 12:43:05;30.09.2022 12:43:05;0,36000;0,36000;0,36000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;6;6;79895286818;Ростовская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 12:47:03;30.09.2022 12:47:03;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79895286818;Ростовская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 12:50:06;30.09.2022 12:50:06;0,96000;0,96000;0,96000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;32;32;79519101011;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.09.2022 15:01:24;30.09.2022 15:01:24;3,05000;3,05000;3,05000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;60;60;78313397250;Дзержинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.10.2022 08:40:17;03.10.2022 08:40:17;0,40667;0,20533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;8;8;78316041357;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.10.2022 08:40:45;03.10.2022 08:40:45;9,25167;4,67133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;182;182;78316041357;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.10.2022 08:44:26;03.10.2022 08:44:26;0,55917;0,28233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;11;11;78317740253;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.10.2022 08:54:46;03.10.2022 08:54:46;0,66083;0,33367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;13;13;78317766130;Нижегородская область;"  "
