"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 09:15:32;29.11.2022 09:15:32;6,12000;6,05200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;204;204;79306709792;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 09:46:39;29.11.2022 09:46:39;1,32000;1,30533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;44;44;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 10:04:12;29.11.2022 10:04:12;1,50000;1,48333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;50;50;79200002849;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 10:42:46;29.11.2022 10:42:46;4,88000;2,46400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;96;96;78314762787;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 10:54:33;29.11.2022 10:54:33;1,53000;1,51300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;51;51;79519104991;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:00:12;29.11.2022 11:00:12;0,51000;0,50433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;17;17;79200023557;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:27:25;29.11.2022 11:27:25;0,25417;0,12833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;5;5;78314553486;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:28:10;29.11.2022 11:28:10;0,15250;0,07700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;78314553486;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:28:27;29.11.2022 11:28:27;13,77583;6,95567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;271;271;78314523656;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:29:13;29.11.2022 11:29:13;1,44000;1,42400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;48;48;79087375857;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:55:19;29.11.2022 11:55:19;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79023006161;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:58:58;29.11.2022 11:58:58;1,50000;1,48333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;50;50;79049107106;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 13:07:16;29.11.2022 13:07:16;0,69000;0,68233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;23;23;79202549985;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 13:08:14;29.11.2022 13:08:14;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;79519178979;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 13:12:10;29.11.2022 13:12:10;3,30000;3,26333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;110;110;79519178979;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 13:18:00;29.11.2022 13:18:00;1,35000;1,33500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;45;45;79200495110;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 14:29:30;29.11.2022 14:29:30;7,71000;7,62433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;257;257;79503767396;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 15:38:00;29.11.2022 15:38:00;5,85000;5,78500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;195;195;79200688480;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 15:41:28;29.11.2022 15:41:28;2,25000;2,22500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;75;75;79200688480;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 15:50:19;29.11.2022 15:50:19;3,87000;3,82700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;129;129;79877495025;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 16:10:57;29.11.2022 16:10:57;6,87000;6,79367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;229;229;79503767396;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 16:26:20;29.11.2022 16:26:20;6,30000;6,23000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;210;210;79036044103;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 09:26:00;30.11.2022 09:26:00;1,65000;1,63167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;55;55;79524734404;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 09:39:34;30.11.2022 09:39:34;2,61000;2,58100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;87;87;79875596542;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 09:41:51;30.11.2022 09:41:51;0,81000;0,80100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;27;27;79524528465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 09:43:17;30.11.2022 09:43:17;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79040630030;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 09:43:41;30.11.2022 09:43:41;3,33000;3,29300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;111;111;79101230865;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 10:07:55;30.11.2022 10:07:55;1,14000;1,12733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;38;38;79027894122;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 10:05:50;30.11.2022 10:05:50;14,28000;14,12133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;476;476;79101230865;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 11:31:34;30.11.2022 11:31:34;35,16000;34,76933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;1172;1172;79101230865;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 13:20:01;30.11.2022 13:20:01;1,32000;1,30533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;44;44;79101098728;Нижегородская область - мобильные;"  "
